104643
16196	1073	0
16196	9886	1
9747	375	8
16197	81	0
16197	9886	1
16198	22	0
16198	16199	0
16198	16200	0
16198	16201	0
16198	78	0
16198	9886	1
16202	33	0
16202	797	0
16202	30	0
16202	82	0
16202	30	4
16202	797	4
16202	33	4
16202	9886	1
16203	1969	0
16203	2639	0
16203	9886	1
16204	9886	1
9747	847	8
16205	22	0
16205	9886	1
16206	9886	1
16207	9886	1
16208	9886	1
16209	9886	1
16210	11091	0
16210	16211	0
16210	16212	0
16210	16213	0
16210	9886	1
16214	16215	8
16214	9886	1
16216	303	0
16216	219	0
16216	143	0
16216	304	0
16216	77	0
16216	2145	0
16216	9886	1
16217	125	0
16217	432	0
16217	22	0
16217	9886	1
16218	14527	0
16218	7802	0
16218	4136	0
16218	16219	0
16218	5553	0
16218	14554	0
16218	1981	0
16218	2582	0
16218	8845	0
16218	77	0
16218	9886	1
16220	16221	2
16220	2948	3
16220	1937	3
16220	3580	4
16220	7307	4
16220	16222	4
16220	16223	4
16220	16224	4
16220	2046	5
16220	2024	5
16220	319	5
16220	9886	1
16225	9886	1
16226	9886	1
16227	445	0
16227	133	0
16227	22	0
16227	83	0
16227	9886	1
16228	125	0
16228	1941	0
16228	77	0
16228	6465	0
16228	3830	0
16228	124	3
16228	144	4
16228	125	4
16228	1941	4
16228	16229	8
16228	9886	1
16230	125	0
16230	303	0
16230	77	0
16230	9886	1
16231	132	3
16231	184	4
16231	4400	4
16231	6389	4
16231	133	4
16231	4404	4
16231	22	0
16231	83	0
16231	16232	8
16231	9886	1
16233	22	0
16233	2168	0
16233	5621	8
16233	9886	1
16234	9886	1
16235	3159	0
16235	9886	1
16236	9886	1
16237	432	0
16237	9886	1
16238	16239	1
16240	27	3
16240	97	3
16240	1853	4
16240	16241	4
16240	9162	4
16240	665	4
16240	9381	4
16240	2187	4
16240	19	4
16240	5759	4
16240	31	4
16240	3260	4
16240	14649	4
16240	34	4
16240	16242	4
16240	2440	4
16240	15813	4
16240	16243	4
16240	15203	4
16240	22	4
16240	9017	4
16240	971	4
16240	16244	4
16240	18	4
16240	888	4
16240	41	5
16240	893	5
16240	1738	5
16240	1613	5
16240	666	5
16240	45	5
16240	1615	5
16240	115	6
16240	22	0
16240	16242	0
16240	19	0
16240	18	0
16240	2187	0
16240	14649	0
16240	16244	0
16240	9017	0
16240	2872	0
16240	9729	8
16240	16239	1
16245	22	0
16245	16239	1
16246	862	0
16246	2598	0
16246	6685	0
16246	1306	0
16246	6686	0
16246	16239	1
16247	16248	0
16247	16239	1
16249	1233	0
16249	2884	0
16249	381	8
16249	16239	1
16250	2886	0
16250	34	0
16250	77	0
16250	5975	0
16250	5976	0
16250	31	0
16250	3252	0
16250	136	0
16250	16239	1
16251	16239	1
16252	16239	1
16253	16239	1
16254	132	3
16254	385	4
16254	386	4
16254	22	0
16254	558	0
16254	386	0
16254	16239	1
16255	132	3
16255	16154	4
16255	16256	4
16255	256	4
16255	2102	4
16255	16257	4
16255	989	4
16255	2653	4
16255	558	0
16255	2102	0
16255	256	0
16255	16256	0
16255	3292	0
16255	2653	0
16255	16154	0
16255	989	0
16255	16258	0
16255	16257	0
16255	16239	1
16259	6862	0
16259	6861	0
16259	16260	0
16259	82	0
16259	16239	1
16261	16239	1
16262	16239	1
16263	368	3
16263	3987	3
16263	97	3
16263	22	4
16263	18	4
16263	133	4
16263	4647	4
16263	15635	4
16263	6131	4
16263	16264	4
16263	81	4
16263	3993	4
16263	1742	5
16263	13471	5
16263	15636	0
16263	81	0
16263	22	0
16263	5118	0
16263	18	0
16263	133	0
16263	15635	0
16263	1012	7
16263	7324	7
16263	355	7
16263	244	7
16263	2447	7
16263	1014	7
16263	16239	1
16265	22	0
16265	16239	1
16266	16239	1
16267	729	0
16267	94	0
16267	16239	1
16268	16269	0
16268	1178	0
16268	4321	0
16268	16239	1
16270	368	3
16270	11352	3
16270	49	3
16270	184	4
16270	448	4
16270	1183	4
16270	2595	4
16270	493	4
16270	133	4
16270	40	4
16270	66	5
16270	444	5
16270	451	5
16270	452	6
16270	100	6
16270	133	0
16270	445	0
16270	1183	0
16270	2596	8
16270	16239	1
16271	16239	1
16272	132	3
16272	22	4
16272	860	4
16272	858	4
16272	859	4
16272	682	4
16272	859	0
16272	858	0
16272	22	0
16272	860	0
16272	16239	1
16273	16239	1
16274	16239	1
16275	16276	0
16275	12998	0
16275	1403	0
16275	889	0
16275	189	0
16275	16239	1
16277	124	3
16277	125	4
16277	133	4
16277	141	4
16277	145	8
16277	16239	1
16278	22	0
16278	16239	1
16279	573	0
16279	9524	0
16279	22	0
16279	1021	0
16279	16239	1
16280	22	0
16280	16239	1
16281	2081	0
16281	16282	0
16281	16283	0
16281	16239	1
16284	125	4
16284	8653	4
16284	186	4
16284	16285	0
16284	208	0
16284	4361	0
16284	8653	0
16284	4581	0
16284	186	0
16284	6313	0
16284	24	0
16284	5697	0
16284	1302	7
16284	16239	1
16286	233	0
16286	16239	1
16287	13967	0
16287	652	0
16287	2345	0
16287	423	0
16287	1072	0
16287	16239	1
16288	16239	1
16289	132	3
16289	13967	4
16289	2345	4
16289	423	4
16289	652	4
16289	13967	0
16289	652	0
16289	1072	0
16289	2345	0
16289	423	0
16289	14151	8
16289	16239	1
16290	16239	1
16291	16239	1
16292	132	3
16292	422	4
16292	423	4
16292	159	0
16292	160	0
16292	22	0
16292	16239	1
16293	16239	1
16294	16295	2
16294	405	3
16294	406	3
16294	4518	3
16294	97	3
16294	1295	4
16294	8151	4
16294	3122	4
16294	98	4
16294	40	4
16294	41	5
16294	99	5
16294	4521	5
16294	1301	7
16294	533	7
16294	405	7
16294	241	7
16294	191	7
16294	530	7
16294	14184	8
16294	16239	1
16296	16239	1
16297	743	0
16297	741	0
16297	143	0
16297	77	0
16297	303	0
16297	16239	1
16298	16239	1
16299	16239	1
16300	1393	0
16300	16239	1
16301	1393	0
16301	16239	1
16302	3437	0
16302	16239	1
16303	16239	1
16304	22	0
16304	16239	1
16305	16239	1
16306	16239	1
16307	16239	1
16308	16239	1
16309	16239	1
16310	132	3
16310	214	4
16310	519	4
16310	225	4
16310	522	4
16310	2769	4
16310	3314	4
16310	3316	0
16310	2769	0
16310	78	0
16310	519	0
16310	3315	0
16310	522	0
16310	3317	8
16310	16239	1
16311	22	0
16311	16239	1
16312	125	0
16312	16239	1
16313	16239	1
16314	16239	1
16315	16239	1
16316	16239	1
16317	16318	2
16317	248	3
16317	249	3
16317	8684	3
16317	249	3
16317	2150	3
16317	9017	4
16317	2977	4
16317	15899	4
16317	16319	4
16317	77	4
16317	16320	4
16317	777	5
16317	10767	5
16317	16321	5
16317	9022	6
16317	9024	6
16317	77	0
16317	9017	0
16317	16159	0
16317	2977	0
16317	83	0
16317	250	7
16317	3188	7
16317	2150	7
16317	5452	7
16317	1389	7
16317	788	7
16317	16239	1
16322	16239	1
16323	16324	0
16323	16325	0
16323	10538	0
16323	16326	0
16323	16239	1
16327	16328	2
16327	13967	4
16327	2345	4
16327	652	4
16327	423	4
16327	13967	0
16327	652	0
16327	2345	0
16327	423	0
16327	1072	0
16327	14151	8
16327	16239	1
16329	16239	1
16330	132	3
16330	652	4
16330	2345	4
16330	13967	4
16330	423	4
16330	13967	0
16330	2345	0
16330	1072	0
16330	423	0
16330	652	0
16330	14151	8
16330	16239	1
16331	132	3
16331	13967	4
16331	2345	4
16331	652	4
16331	423	4
16331	2345	0
16331	652	0
16331	13967	0
16331	1072	0
16331	423	0
16331	14151	8
16331	16239	1
16332	16239	1
16333	16334	2
16333	48	3
16333	97	3
16333	1036	4
16333	652	4
16333	2414	4
16333	2345	4
16333	13967	4
16333	1647	4
16333	892	4
16333	1648	5
16333	13967	0
16333	652	0
16333	2345	0
16333	423	0
16333	1072	0
16333	16239	1
16335	263	0
16335	16239	1
16336	3055	0
16336	3237	0
16336	426	0
16336	1178	0
16336	16239	1
16337	173	3
16337	1975	3
16337	3866	3
16337	97	3
16337	574	4
16337	421	4
16337	16338	4
16337	15070	4
16337	844	5
16337	319	5
16337	16339	6
16337	10598	6
16337	704	6
16337	18	0
16337	22	0
16337	2168	0
16337	1012	7
16337	1303	7
16337	15074	7
16337	323	7
16337	2446	7
16337	244	7
16337	9921	7
16337	1014	7
16337	16239	1
16340	22	0
16340	16239	1
16341	13542	4
16341	1183	4
16341	78	4
16341	22	0
16341	1183	0
16341	13542	0
16341	78	0
16341	16239	1
16342	16239	1
16343	16344	2
16343	132	3
16343	9586	4
16343	1969	0
16343	77	0
16343	15255	0
16343	83	0
16343	16239	1
16345	16346	0
16345	111	0
16345	9607	0
16345	3581	0
16345	16239	1
16347	16239	1
16348	1072	0
16348	1076	0
16348	1073	0
16348	22	0
16348	1075	0
16348	291	0
16348	290	0
16348	16239	1
16349	16350	2
16349	132	3
16349	3578	4
16349	3582	4
16349	2369	4
16349	10597	4
16349	88	4
16349	365	4
16349	3459	4
16349	10597	0
16349	3459	0
16349	16239	1
16351	5197	0
16351	77	0
16351	1183	0
16351	16239	1
16352	132	3
16352	1233	4
16352	812	4
16352	2345	4
16352	10258	4
16352	15203	4
16352	10259	4
16352	583	5
16352	2025	5
16352	586	5
16352	1072	0
16352	812	0
16352	10259	0
16352	10261	0
16352	2345	0
16352	10260	0
16352	1233	0
16352	10262	8
16352	16239	1
16353	6	0
16353	3338	0
16353	16239	1
16354	22	0
16354	164	0
16354	64	0
16354	13	0
16354	16355	0
16354	16239	1
16356	27	3
16356	28	3
16356	97	3
16356	4755	4
16356	5727	4
16356	665	4
16356	5545	4
16356	133	4
16356	82	4
16356	609	4
16356	16357	4
16356	16358	4
16356	3009	4
16356	88	4
16356	16359	4
16356	57	4
16356	416	4
16356	1797	4
16356	226	4
16356	16360	4
16356	16361	4
16356	109	4
16356	565	4
16356	274	4
16356	558	4
16356	7257	4
16356	42	5
16356	1755	5
16356	5727	0
16356	1349	0
16356	82	0
16356	16361	0
16356	16359	0
16356	208	0
16356	565	0
16356	16360	0
16356	16357	0
16356	88	0
16356	133	0
16356	71	7
16356	1298	7
16356	49	7
16356	243	7
16356	239	7
16356	1120	7
16356	68	7
16356	240	7
16356	67	7
16356	242	7
16356	69	7
16356	16239	1
16362	16239	1
16363	133	0
16363	445	0
16363	248	3
16363	249	3
16363	2146	3
16363	445	4
16363	133	4
16363	10189	5
16363	16239	1
16364	16239	1
16365	27	3
16365	8437	3
16365	125	4
16365	4540	4
16365	144	4
16365	8439	5
16365	16366	5
16365	10167	5
16365	4075	5
16365	143	0
16365	144	0
16365	77	0
16365	125	0
16365	1898	8
16365	16239	1
16367	132	3
16367	5153	4
16367	5150	4
16367	77	0
16367	5153	0
16367	939	0
16367	6490	8
16367	16239	1
16368	16239	1
16369	16370	2
16369	248	3
16369	2136	3
16369	1360	4
16369	8805	4
16369	144	4
16369	1524	4
16369	741	4
16369	77	4
16369	303	4
16369	7224	5
16369	125	0
16369	143	0
16369	144	0
16369	768	0
16369	77	0
16369	1012	7
16369	1442	7
16369	795	7
16369	1446	7
16369	791	7
16369	2148	7
16369	119	7
16369	2446	7
16369	794	7
16369	2838	7
16369	1618	7
16369	16239	1
16371	16239	1
16372	27	3
16372	28	3
16372	29	3
16372	30	4
16372	31	4
16372	34	4
16372	35	4
16372	36	4
16372	493	4
16372	37	4
16372	38	4
16372	33	4
16372	40	4
16372	41	5
16372	42	5
16372	43	5
16372	44	5
16372	444	5
16372	45	5
16372	33	0
16372	35	0
16372	38	0
16372	30	0
16372	16239	1
16373	27	3
16373	28	3
16373	97	3
16373	31	4
16373	3122	4
16373	493	4
16373	844	5
16373	444	5
16373	144	0
16373	143	0
16373	16239	1
16374	143	0
16374	144	0
16374	16239	1
16375	16239	1
16376	16239	1
16377	829	0
16377	24	0
16377	186	0
16377	1052	0
16377	16239	1
16378	22	0
16378	16239	1
16379	3158	0
16379	6254	0
16379	4550	0
16379	40	0
16379	4693	0
16379	16239	1
16380	1393	0
16380	233	0
16380	16239	1
16381	16239	1
16382	16239	1
16383	16384	2
16383	569	3
16383	5585	3
16383	5712	3
16383	11352	3
16383	722	3
16383	249	3
16383	16385	3
16383	369	3
16383	15401	4
16383	2393	4
16383	15341	4
16383	16386	4
16383	31	4
16383	40	4
16383	279	4
16383	125	4
16383	5407	4
16383	7224	5
16383	178	5
16383	2022	5
16383	1927	5
16383	45	5
16383	586	5
16383	2966	5
16383	125	0
16383	16387	0
16383	83	0
16383	77	0
16383	1442	7
16383	2055	7
16383	1441	7
16383	2056	7
16383	2150	7
16383	790	7
16383	759	7
16383	1604	7
16383	792	7
16383	16239	1
16388	2393	0
16388	5407	0
16388	16239	1
16389	1483	8
16389	16239	1
16390	78	0
16390	16391	0
16390	133	0
16390	3412	0
16390	16239	1
16392	16239	1
16393	16394	2
16393	48	3
16393	28	3
16393	97	3
16393	31	4
16393	98	4
16393	768	4
16393	37	4
16393	769	4
16393	99	5
16393	44	5
16393	45	5
16393	769	0
16393	768	0
16393	405	7
16393	533	7
16393	16239	1
16395	682	0
16395	681	0
16395	683	0
16395	78	0
16395	16239	1
16396	405	3
16396	450	5
16396	2627	5
16396	16239	1
16397	16239	1
16398	16239	1
16399	83	0
16399	16239	1
16400	16239	1
16401	22	0
16401	125	0
16401	81	0
16401	83	0
16401	16239	1
16402	16403	2
16402	248	3
16402	3233	3
16402	1361	4
16402	1940	4
16402	125	4
16402	77	4
16402	186	4
16402	1927	5
16402	81	0
16402	125	0
16402	9087	0
16402	3270	7
16402	1749	7
16402	788	7
16402	16239	1
16404	22	0
16404	16239	1
16405	569	3
16405	119	3
16405	990	4
16405	517	4
16405	22	4
16405	12	4
16405	1401	4
16405	4567	4
16405	13	4
16405	2027	4
16405	11	4
16405	16406	4
16405	1993	5
16405	4568	5
16405	3393	0
16405	22	0
16405	2027	0
16405	11	0
16405	13	0
16405	16239	1
16407	16239	1
16408	27	3
16408	97	3
16408	184	4
16408	31	4
16408	98	4
16408	133	4
16408	37	4
16408	99	5
16408	44	5
16408	45	5
16408	133	0
16408	184	0
16408	16239	1
16409	132	3
16409	133	4
16409	1805	4
16409	81	4
16409	16410	4
16409	133	0
16409	5016	0
16409	16411	0
16409	6400	0
16409	16410	0
16409	16412	0
16409	81	0
16409	16413	0
16409	16239	1
16414	16239	1
16415	16239	1
16416	16239	1
16417	16239	1
16418	397	4
16418	385	4
16418	133	4
16418	2728	0
16418	133	0
16418	385	0
16418	227	8
16418	16239	1
16419	16239	1
16420	83	0
16420	16239	1
16421	173	3
16421	6614	3
16421	97	3
16421	31	4
16421	77	4
16421	516	4
16421	45	5
16421	524	5
16421	528	6
16421	16239	1
16422	215	0
16422	133	0
16422	213	0
16422	214	0
16422	5869	0
16422	2769	0
16422	16239	1
16423	16239	1
16424	77	0
16424	616	0
16424	16239	1
16425	4404	0
16425	78	0
16425	184	0
16425	6388	0
16425	133	0
16425	6389	0
16425	4400	0
16425	16239	1
16426	22	0
16426	133	0
16426	16239	1
16427	16239	1
16428	16239	1
16429	5791	0
16429	22	0
16429	16239	1
16430	16239	1
16431	3501	0
16431	3209	0
16431	3500	0
16431	16239	1
16432	16239	1
16433	132	3
16433	1401	4
16433	22	4
16433	16	4
16433	2128	4
16433	1401	0
16433	22	0
16433	2128	0
16433	2129	8
16433	16239	1
16434	16435	0
16434	16436	0
16434	16437	0
16434	133	0
16434	82	0
16434	16239	1
16438	82	0
16438	208	0
16438	16239	1
16439	83	0
16439	16239	1
16440	16239	1
16441	83	0
16441	991	8
16441	16239	1
16442	16443	0
16442	16444	0
16442	4091	0
16442	16239	1
16445	613	0
16445	16239	1
16446	1610	5
16446	16239	1
16447	1167	0
16447	22	0
16447	1165	0
16447	16239	1
16448	16239	1
16449	22	0
16449	16239	1
16450	132	3
16450	299	4
16450	3469	4
16450	22	4
16450	299	0
16450	22	0
16450	16239	1
16451	3273	0
16451	609	0
16451	3606	0
16451	189	0
16451	2491	0
16451	31	0
16451	3272	0
16451	16239	1
16452	16239	1
16453	83	0
16453	16239	1
16454	83	0
16454	16239	1
16455	16239	1
16456	83	0
16456	16239	1
16457	9167	0
16457	12235	0
16457	16239	1
16458	16239	1
16459	16460	2
16459	48	3
16459	49	3
16459	9428	4
16459	22	4
16459	285	4
16459	444	5
16459	11421	0
16459	9428	0
16459	16461	8
16459	16239	1
16462	186	0
16462	12417	0
16462	1865	0
16462	12416	0
16462	1177	0
16462	16239	1
16463	735	0
16463	812	0
16463	16239	1
16464	16239	1
16465	16466	0
16465	88	0
16465	233	0
16465	16239	1
16467	124	3
16467	125	4
16467	143	4
16467	77	4
16467	303	4
16467	303	0
16467	143	0
16467	77	0
16467	125	0
16467	825	8
16467	97	7
16467	1302	7
16467	328	7
16467	1750	7
16467	120	7
16467	16468	7
16467	16239	1
16469	2168	0
16469	22	0
16469	16239	1
16470	1151	0
16470	3746	0
16470	16471	0
16470	16239	1
16472	368	3
16472	249	3
16472	2135	3
16472	249	3
16472	250	3
16472	184	4
16472	253	4
16472	8747	4
16472	133	4
16472	4055	4
16472	365	4
16472	10189	5
16472	3465	6
16472	184	0
16472	133	0
16472	191	7
16472	16239	1
16473	16239	1
16474	16239	1
16475	16239	1
16476	9167	0
16476	12235	0
16476	16239	1
16477	132	3
16477	3379	4
16477	1290	4
16477	1851	4
16477	1290	0
16477	1851	0
16477	16239	1
16478	164	0
16478	16479	0
16478	2830	0
16478	16239	1
16480	609	0
16480	171	0
16480	16239	1
16481	1551	0
16481	13	0
16481	12	0
16481	16239	1
16482	16483	2
16482	368	3
16482	369	3
16482	7205	4
16482	1507	4
16482	883	4
16482	1510	4
16482	1511	4
16482	423	4
16482	279	4
16482	1513	4
16482	16484	4
16482	373	6
16482	1511	0
16482	883	0
16482	423	0
16482	1507	0
16482	1510	0
16482	1513	0
16482	1514	8
16482	375	8
16482	16239	1
16485	16239	1
16486	132	3
16486	299	4
16486	299	0
16486	16239	1
16487	16239	1
16488	48	3
16488	4613	4
16488	22	4
16488	16489	4
16488	4615	4
16488	4614	4
16488	3341	4
16488	1717	5
16488	13819	5
16488	3547	6
16488	115	6
16488	9483	6
16488	373	6
16488	714	6
16488	4614	0
16488	4615	0
16488	4613	0
16488	22	0
16488	2838	7
16488	1627	7
16488	326	7
16488	16239	1
16490	16239	1
16491	1178	0
16491	82	0
16491	752	0
16491	1177	0
16491	4614	0
16491	4615	0
16491	4613	0
16491	22	0
16491	83	0
16491	16239	1
16492	16239	1
16493	88	0
16493	127	0
16493	1275	0
16493	7989	0
16493	4789	0
16493	37	0
16493	208	0
16493	125	0
16493	19	0
16493	18	0
16493	804	0
16493	1116	0
16493	189	0
16493	16239	1
16494	16495	2
16494	27	3
16494	49	3
16494	303	4
16494	666	5
16494	4075	5
16494	125	0
16494	143	0
16494	77	0
16494	144	0
16494	1302	7
16494	1931	7
16494	669	7
16494	119	7
16494	244	7
16494	1604	7
16494	759	7
16494	68	7
16494	16239	1
16496	484	0
16496	16239	1
16497	22	0
16497	82	0
16497	566	0
16497	16239	1
16498	16239	1
16499	22	0
16499	16239	1
16500	16239	1
16501	78	0
16501	681	0
16501	682	0
16501	683	0
16501	16239	1
16502	16239	1
16503	16239	1
16504	16239	1
16505	124	3
16505	125	4
16505	144	4
16505	143	4
16505	77	4
16505	77	0
16505	144	0
16505	143	0
16505	125	0
16505	16239	1
16506	48	3
16506	28	3
16506	97	3
16506	558	4
16506	1518	4
16506	81	4
16506	11	4
16506	558	0
16506	11	0
16506	1519	0
16506	1520	0
16506	81	0
16506	652	0
16506	1518	0
16506	1517	0
16506	19	0
16506	16239	1
16507	16239	1
16508	48	3
16508	28	3
16508	97	3
16508	558	4
16508	11	4
16508	81	4
16508	1518	4
16508	652	0
16508	81	0
16508	1519	0
16508	1520	0
16508	1518	0
16508	19	0
16508	11	0
16508	558	0
16508	1517	0
16508	16239	1
16509	16239	1
16510	6386	0
16510	27	3
16510	97	3
16510	262	5
16510	16239	1
16511	16239	1
16512	133	0
16512	184	0
16512	1416	0
16512	10888	0
16512	16239	1
16513	16239	1
16514	16239	1
16515	125	4
16515	77	4
16515	219	0
16515	125	0
16515	77	0
16515	16239	1
16516	30	0
16516	33	0
16516	32	0
16516	1107	0
16516	797	0
16516	16239	1
16517	48	3
16517	97	3
16517	276	4
16517	4114	4
16517	1123	4
16517	7455	4
16517	278	5
16517	81	0
16517	1551	0
16517	16518	0
16517	998	0
16517	72	7
16517	16239	1
16519	16239	1
16520	248	3
16520	5712	3
16520	1281	3
16520	1360	4
16520	448	4
16520	144	4
16520	743	4
16520	1524	4
16520	741	4
16520	125	4
16520	77	4
16520	303	4
16520	451	5
16520	452	6
16520	143	0
16520	77	0
16520	303	0
16520	219	0
16520	304	0
16520	2145	0
16520	1524	0
16520	743	0
16520	16239	1
16521	569	3
16521	1975	3
16521	97	3
16521	5035	4
16521	34	4
16521	37	4
16521	5354	4
16521	77	4
16521	41	5
16521	44	5
16521	100	6
16521	714	6
16521	5035	0
16521	77	0
16521	133	0
16521	78	0
16521	697	8
16521	16522	8
16521	16239	1
16523	16239	1
16524	82	0
16524	16239	1
16525	16526	2
16525	173	3
16525	16527	3
16525	997	3
16525	1145	4
16525	7802	4
16525	6595	4
16525	78	4
16525	77	4
16525	16528	4
16525	2046	5
16525	586	5
16525	1145	0
16525	2201	0
16525	7802	0
16525	9674	0
16525	9675	0
16525	9673	0
16525	83	0
16525	2953	7
16525	2606	7
16525	10551	7
16525	1441	7
16525	203	7
16525	405	7
16525	239	7
16525	203	7
16525	323	7
16525	790	7
16525	1676	7
16525	788	7
16525	2955	7
16525	16239	1
16529	124	3
16529	144	4
16529	3393	4
16529	741	4
16529	1075	4
16529	77	4
16529	303	4
16529	11045	0
16529	77	0
16529	125	0
16529	2531	0
16529	10020	0
16529	16530	0
16529	10928	8
16529	16239	1
16531	22	0
16531	16239	1
16532	16239	1
16533	22	0
16533	16239	1
16534	144	0
16534	125	0
16534	77	0
16534	16239	1
16535	16239	1
16536	248	3
16536	369	3
16536	373	6
16536	22	0
16536	125	0
16536	144	0
16536	77	0
16536	3951	0
16536	133	0
16536	3952	0
16536	375	8
16536	16239	1
16537	184	4
16537	133	4
16537	18	4
16537	714	6
16537	445	0
16537	133	0
16537	22	0
16537	1236	8
16537	16239	1
16538	22	0
16538	233	0
16538	16239	1
16539	16239	1
16540	16239	1
16541	16239	1
16542	132	3
16542	1527	4
16542	735	4
16542	652	4
16542	1072	0
16542	735	0
16542	652	0
16542	1527	0
16542	16239	1
16543	30	4
16543	32	4
16543	33	4
16543	33	0
16543	1107	0
16543	1844	0
16543	136	0
16543	32	0
16543	1179	0
16543	30	0
16543	153	0
16543	423	0
16543	16239	1
16544	48	3
16544	97	3
16544	762	4
16544	5096	4
16544	873	4
16544	22	4
16544	761	4
16544	13	4
16544	558	4
16544	37	4
16544	276	4
16544	2049	5
16544	42	5
16544	44	5
16544	16545	5
16544	4233	5
16544	278	5
16544	22	0
16544	613	0
16544	16546	0
16544	88	0
16544	13	0
16544	761	0
16544	5457	7
16544	203	7
16544	190	7
16544	118	7
16544	69	7
16544	16239	1
16547	24	0
16547	16239	1
16548	6567	0
16548	16549	0
16548	98	0
16548	561	0
16548	16239	1
16550	133	0
16550	22	0
16550	363	0
16550	18	0
16550	16239	1
16551	16239	1
16552	77	0
16552	14479	0
16552	4354	0
16552	16239	1
16553	248	3
16553	369	3
16553	373	6
16553	22	0
16553	16554	8
16553	375	8
16553	16239	1
16555	16239	1
16556	27	3
16556	28	3
16556	97	3
16556	434	4
16556	16557	4
16556	7154	4
16556	189	4
16556	2531	4
16556	729	4
16556	844	5
16556	1755	5
16556	136	0
16556	16557	0
16556	7154	0
16556	153	0
16556	16239	1
16558	16239	1
16558	1865	0
16558	1859	0
16559	1859	0
16559	1865	0
16559	16239	1
16560	77	4
16560	714	6
16560	2531	0
16560	2532	8
16560	16239	1
16561	1183	0
16561	13542	0
16561	78	0
16561	16239	1
16562	683	0
16562	78	0
16562	681	0
16562	682	0
16562	16239	1
16563	16239	1
16564	48	3
16564	97	3
16564	184	4
16564	37	4
16564	365	4
16564	133	4
16564	433	4
16564	281	4
16564	44	5
16564	133	0
16564	184	0
16564	22	0
16564	1828	0
16564	2209	0
16564	1823	0
16564	6	0
16564	2210	8
16564	16239	1
16565	16239	1
16566	22	0
16566	16239	1
16567	22	0
16567	16239	1
16568	16239	1
16569	124	3
16569	303	4
16569	741	4
16569	303	0
16569	77	0
16569	2302	8
16569	16239	1
16570	77	0
16570	78	0
16570	303	0
16570	83	0
16570	16239	1
16571	16239	1
16572	445	0
16572	133	0
16572	22	0
16572	83	0
16572	16239	1
16573	16239	1
16574	22	0
16574	7773	0
16574	16239	1
16575	22	0
16575	16239	1
16576	2977	4
16576	9017	4
16576	7043	6
16576	100	6
16576	1285	8
16576	16239	1
16577	16239	1
16578	16239	1
16579	16239	1
16580	22	0
16580	16239	1
16581	16582	2
16581	132	3
16581	125	4
16581	1805	4
16581	77	4
16581	6754	4
16581	125	0
16581	4757	0
16581	16583	0
16581	6754	0
16581	16584	0
16581	16585	8
16581	16239	1
16586	16239	1
16587	569	3
16587	1975	3
16587	97	3
16587	445	4
16587	184	4
16587	31	4
16587	883	4
16587	57	4
16587	423	4
16587	98	4
16587	5586	4
16587	133	4
16587	37	4
16587	1613	5
16587	99	5
16587	45	5
16587	8208	6
16587	7586	6
16587	11498	6
16587	4732	6
16587	883	0
16587	1823	0
16587	77	0
16587	7650	0
16587	1295	0
16587	98	0
16587	463	0
16587	189	0
16587	2738	0
16587	18	0
16587	133	0
16587	1828	0
16587	7651	0
16587	4047	7
16587	1684	7
16587	49	7
16587	239	7
16587	535	7
16587	1619	7
16587	244	7
16587	1676	7
16587	240	7
16587	202	7
16587	3010	7
16587	3183	7
16587	4335	7
16587	121	7
16587	119	7
16587	68	7
16587	327	7
16587	810	7
16587	405	7
16587	243	7
16587	744	7
16587	190	7
16587	323	7
16587	242	7
16587	974	7
16587	1657	7
16587	328	7
16587	2535	7
16587	72	7
16587	1604	7
16587	1886	7
16587	788	7
16587	73	7
16587	977	7
16587	5538	8
16587	16239	1
16588	88	0
16588	16239	1
16589	16239	1
16590	159	0
16590	22	0
16590	1499	0
16590	16239	1
16591	64	4
16591	5050	4
16591	22	4
16591	2393	4
16591	65	5
16591	1613	5
16591	2393	0
16591	64	0
16591	5050	0
16591	22	0
16591	16239	1
16592	27	3
16592	28	3
16592	97	3
16592	434	4
16592	22	4
16592	1980	4
16592	3606	4
16592	98	4
16592	888	4
16592	40	4
16592	66	5
16592	893	5
16592	152	5
16592	99	5
16592	115	6
16592	704	6
16592	22	0
16592	7257	0
16592	18	0
16592	463	0
16592	434	0
16592	8644	8
16592	16239	1
16593	8063	0
16593	752	0
16593	416	0
16593	1372	0
16593	8064	0
16593	16239	1
16594	5282	3
16594	406	3
16594	16595	3
16594	2487	4
16594	10774	4
16594	1859	4
16594	10775	4
16594	16596	5
16594	1859	0
16594	2487	0
16594	10775	0
16594	10774	0
16594	98	0
16594	151	0
16594	3605	0
16594	279	0
16594	149	0
16594	136	0
16594	153	0
16594	5730	0
16594	1233	0
16594	1302	7
16594	16239	1
16597	16239	1
16598	125	4
16598	144	4
16598	143	4
16598	77	4
16598	1072	0
16598	290	0
16598	22	0
16598	1073	0
16598	82	0
16598	752	0
16598	1177	0
16598	125	0
16598	5221	0
16598	5222	0
16598	16239	1
16599	16239	1
16600	6632	0
16600	8897	0
16600	16239	1
16601	729	0
16601	94	0
16601	16239	1
16602	16239	1
16603	27	3
16603	10781	4
16603	40	4
16603	434	0
16603	16239	1
16604	16239	1
16605	48	3
16605	97	3
16605	2582	4
16605	3685	4
16605	16155	4
16605	1981	4
16605	136	4
16605	133	4
16605	77	4
16605	262	5
16605	561	0
16605	16155	0
16605	133	0
