31313
5810	44	6
5810	45	6
5810	5814	6
5810	5815	6
5810	2286	0
5810	2285	0
5810	2287	0
5810	425	0
5810	83	0
5810	238	8
5810	5816	8
5810	202	8
5810	1748	8
5810	758	8
5810	1628	8
5810	2288	8
5810	974	8
5810	1893	8
5810	976	8
5810	97	8
5810	1893	8
5810	190	8
5810	73	8
5810	243	8
5810	8	2
5817	8	2
5818	8	2
5819	3790	0
5819	1936	0
5819	5820	0
5819	5821	0
5819	738	0
5819	301	0
5819	5822	0
5819	8	2
5823	22	0
5823	133	0
5823	184	0
5823	18	0
5823	8	2
5824	83	0
5824	8	2
5825	83	0
5825	8	2
5826	132	4
5826	1858	5
5826	734	5
5826	371	5
5826	560	5
5826	5827	5
5826	371	0
5826	1858	0
5826	5827	0
5826	734	0
5826	8	2
5828	132	4
5828	93	5
5828	2074	5
5828	2330	9
5828	8	2
5829	132	4
5829	93	5
5829	2074	5
5829	93	0
5829	2330	9
5829	8	2
5830	8	2
5831	8	2
5832	132	4
5832	93	5
5832	2074	5
5832	93	0
5832	2330	9
5832	8	2
5833	8	2
5834	8	2
5835	125	0
5835	302	0
5835	434	0
5835	143	0
5835	77	0
5835	22	0
5835	8	2
5836	132	4
5836	93	5
5836	2074	5
5836	93	0
5836	2330	9
5836	8	2
5837	8	2
5838	132	4
5838	93	5
5838	2074	5
5838	93	0
5838	2330	9
5838	8	2
5839	186	0
5839	1170	0
5839	82	0
5839	751	0
5839	5840	0
5839	83	0
5839	8	2
5841	8	2
5842	247	4
5842	368	4
5842	373	7
5842	5843	0
5842	374	9
5842	8	2
5844	8	2
5845	8	2
5846	8	2
5847	22	0
5847	5848	0
5847	8	2
5849	8	2
5850	1510	0
5850	5843	0
5850	653	0
5850	8	2
5851	8	2
5852	132	4
5852	955	5
5852	2358	5
5852	2359	0
5852	2358	0
5852	955	0
5852	2360	9
5852	8	2
5853	8	2
5854	8	2
5855	941	0
5855	5856	0
5855	5857	0
5855	81	0
5855	5858	0
5855	8	2
5859	8	2
5860	8	2
5861	132	4
5861	955	5
5861	2358	5
5861	22	5
5861	955	0
5861	2358	0
5861	2359	0
5861	22	0
5861	2360	9
5861	8	2
5862	132	4
5862	955	5
5862	2358	5
5862	2360	9
5862	8	2
5863	289	0
5863	8	2
5864	27	4
5864	28	4
5864	97	4
5864	3240	9
5864	8	2
5865	22	0
5865	5866	0
5865	5867	0
5865	189	0
5865	8	2
5868	22	0
5868	8	2
5869	8	2
5870	83	0
5870	8	2
5871	83	0
5871	8	2
5872	5472	0
5872	5473	0
5872	133	0
5872	939	0
5872	8	2
5873	8	2
5874	22	0
5874	1902	0
5874	8	2
5875	5876	0
5875	3313	0
5875	78	0
5875	5877	0
5875	5878	0
5875	686	0
5875	8	2
5879	8	2
5880	8	2
5881	48	4
5881	97	4
5881	1857	5
5881	1304	5
5881	371	5
5881	2815	5
5881	2816	5
5881	2815	0
5881	371	0
5881	2816	0
5881	1304	0
5881	1857	0
5881	8	2
5882	8	2
5883	22	0
5883	8	2
5884	22	0
5884	8	2
5885	8	2
5886	8	2
5887	8	2
5888	615	0
5888	5889	0
5888	8	2
5890	3577	0
5890	133	0
5890	4398	0
5890	4053	0
5890	77	0
5890	8	2
5891	8	2
5892	8	2
5893	728	0
5893	94	0
5893	8	2
5894	81	5
5894	3435	5
5894	4255	5
5894	3435	0
5894	81	0
5894	1351	9
5894	8	2
5895	8	2
5896	8	2
5897	27	4
5897	28	4
5897	97	4
5897	740	5
5897	491	5
5897	302	5
5897	433	5
5897	887	5
5897	443	6
5897	892	6
5897	77	0
5897	302	0
5897	740	0
5897	143	0
5897	431	0
5897	1755	9
5897	8	2
5898	8	2
5899	8	2
5900	8	2
5901	8	2
5902	1523	5
5902	100	7
5902	2240	7
5902	22	0
5902	358	9
5902	8	2
5903	132	4
5903	421	5
5903	2166	5
5903	1845	5
5903	22	5
5903	33	5
5903	420	5
5903	3509	5
5903	350	5
5903	422	5
5903	1851	5
5903	18	5
5903	260	5
5903	41	6
5903	694	6
5903	1612	6
5903	1848	6
5903	782	7
5903	3277	0
5903	425	0
5903	350	0
5903	3509	0
5903	354	8
5903	1013	8
5903	243	8
5903	8	2
5904	8	2
5905	124	4
5905	143	5
5905	302	5
5905	125	5
5905	77	5
5905	125	0
5905	77	0
5905	143	0
5905	302	0
5905	824	9
5905	8	2
5906	8	2
5907	8	2
5908	5909	3
5908	132	4
5908	448	5
5908	1851	5
5908	1175	5
5908	133	5
5908	449	6
5908	1612	6
5908	451	7
5908	1175	0
5908	133	0
5908	696	9
5908	8	2
5910	8	2
5911	5912	0
5911	223	0
5911	2667	0
5911	5913	0
5911	8	2
5914	2836	8
5914	119	8
5914	758	8
5914	1602	8
5914	8	2
5915	734	0
5915	812	0
5915	5916	0
5915	8	2
5917	8	2
5918	5919	3
5918	27	4
5918	29	4
5918	740	5
5918	144	5
5918	217	5
5918	302	5
5918	1359	5
5918	77	5
5918	302	0
5918	5378	0
5918	238	8
5918	2027	8
5918	243	8
5918	1300	8
5918	789	8
5918	1891	8
5918	901	8
5918	974	8
5918	976	8
5918	1302	8
5918	73	8
5918	203	8
5918	8	2
5920	5921	3
5920	132	4
5920	2455	5
5920	2457	5
5920	2456	5
5920	2457	0
5920	2456	0
5920	2455	0
5920	8	2
5922	27	4
5922	29	4
5922	4357	5
5922	4358	5
5922	4359	5
5922	4360	5
5922	8	2
5923	8	2
5924	173	4
5924	1973	4
5924	721	4
5924	368	4
5924	2135	5
5924	32	5
5924	5925	5
5924	258	5
5924	1981	5
5924	260	5
5924	694	6
5924	44	6
5924	1984	6
5924	2140	7
5924	1986	7
5924	83	0
5924	1625	8
5924	1458	8
5924	5926	8
5924	202	8
5924	1748	8
5924	1362	8
5924	3186	8
5924	190	8
5924	243	8
5924	8	2
5927	8	2
5928	8	2
5929	48	4
5929	49	4
5929	734	5
5929	3356	5
5929	37	5
5929	66	6
5929	734	0
5929	653	0
5929	3495	0
5929	3357	0
5929	3356	0
5929	5930	9
5929	8	2
5931	3221	0
5931	232	0
5931	3222	0
5931	136	0
5931	1304	0
5931	873	0
5931	1781	0
5931	278	0
5931	560	0
5931	8	2
5932	8	2
5933	8	2
5934	247	4
5934	368	4
5934	373	7
5934	3462	0
5934	24	0
5934	77	0
5934	78	0
5934	374	9
5934	8	2
5935	8	2
5936	83	0
5936	8	2
5937	77	0
5937	24	0
5937	3462	0
5937	78	0
5937	8	2
5938	8	2
5939	3457	0
5939	189	0
5939	8	2
5940	18	0
5940	22	0
5940	8	2
5941	8	2
5942	5943	0
5942	1046	0
5942	5944	0
5942	5945	0
5942	5946	0
5942	5947	0
5942	5948	0
5942	82	0
5942	5949	0
5942	5950	0
5942	5951	0
5942	5952	0
5942	8	2
5953	82	0
5953	83	0
5953	8	2
5954	8	2
5955	22	0
5955	8	2
5956	8	2
5957	8	2
5958	34	0
5958	39	0
5958	132	4
5958	1092	5
5958	88	5
5958	34	5
5958	39	5
5958	861	5
5958	8	2
5959	224	5
5959	13	5
5959	225	5
5959	5960	0
5959	3959	0
5959	228	0
5959	5961	0
5959	227	0
5959	224	0
5959	229	0
5959	230	0
5959	3047	8
5959	353	8
5959	243	8
5959	8	2
5962	5963	0
5962	5964	0
5962	8	2
5965	124	4
5965	1007	5
5965	3828	5
5965	2143	5
5965	77	5
5965	186	5
5965	218	5
5965	742	5
5965	1007	0
5965	219	0
5965	3829	0
5965	186	0
5965	77	0
5965	3828	0
5965	742	0
5965	303	0
5965	8	2
5966	8	2
5967	125	0
5967	8	2
5968	5969	0
5968	5970	0
5968	653	0
5968	8	2
5971	132	4
5971	951	5
5971	834	5
5971	952	5
5971	2074	5
5971	952	0
5971	2074	0
5971	22	0
5971	8	2
5972	5973	0
5972	5974	0
5972	560	0
5972	8	2
5975	404	4
5975	449	6
5975	2625	6
5975	83	0
5975	8	2
5976	132	4
5976	117	5
5976	5170	5
5976	5977	5
5976	117	0
5976	5977	0
5976	436	0
5976	83	0
5976	8	2
5978	22	0
5978	4332	0
5978	8	2
5979	133	0
5979	18	0
5979	22	0
5979	362	0
5979	8	2
5980	8	2
5981	8	2
5982	8	2
5983	78	0
5983	2850	0
5983	22	0
5983	8	2
5984	8	2
5985	48	4
5985	97	4
5985	5615	5
5985	1978	5
5985	133	5
5985	5614	5
5985	133	0
5985	5614	0
5985	3577	0
5985	77	0
5985	78	0
5985	8	2
5986	22	0
5986	8	2
5987	1350	0
5987	8	2
5988	136	0
5988	133	0
5988	81	0
5988	5989	0
5988	5990	0
5988	2596	0
5988	77	0
5988	5991	0
5988	8	2
5992	8	2
5993	22	0
5993	946	0
5993	8	2
5994	8	2
5995	77	0
5995	125	0
5995	8	2
5996	8	2
5997	8	2
5998	22	0
5998	151	0
5998	8	2
5999	6000	0
5999	6001	0
5999	2437	0
5999	3	0
5999	1391	0
5999	6002	0
5999	6003	0
5999	6004	0
5999	5118	0
5999	954	0
5999	6005	0
5999	8	2
6006	8	2
6007	8	2
6008	144	0
6008	143	0
6008	125	0
6008	77	0
6008	22	0
6008	8	2
6009	22	0
6009	1092	0
6009	82	0
6009	34	0
6009	39	0
6009	125	0
6009	143	0
6009	144	0
6009	77	0
6009	8	2
6010	6011	3
6010	48	4
6010	97	4
6010	41	6
6010	4303	6
6010	665	6
6010	261	6
6010	3866	6
6010	43	6
6010	93	0
6010	6012	0
6010	40	0
6010	608	0
6010	3789	0
6010	560	0
6010	976	8
6010	6013	8
6010	973	8
6010	243	8
6010	8	2
6014	6015	3
6014	173	4
6014	6016	4
6014	6017	5
6014	1605	5
6014	740	5
6014	2637	5
6014	302	5
6014	6018	5
6014	1844	5
6014	77	5
6014	143	5
6014	639	5
6014	2051	5
6014	3467	5
6014	2020	6
6014	2625	6
6014	6019	6
6014	580	6
6014	587	7
6014	125	0
6014	144	0
6014	639	0
6014	143	0
6014	77	0
6014	6020	9
6014	8	2
6021	8	2
6022	514	5
6022	18	5
6022	1688	5
6022	1689	5
6022	515	0
6022	954	0
6022	514	0
6022	8	2
6023	8	2
6024	132	4
6024	58	5
6024	4070	5
6024	186	5
6024	3160	5
6024	8	2
6025	8	2
6026	8	2
6027	2303	0
6027	4596	0
6027	81	0
6027	6028	0
6027	6029	0
6027	8	2
6030	1396	0
6030	230	0
6030	1399	0
6030	78	0
6030	77	0
6030	1397	0
6030	81	0
6030	2243	8
6030	536	8
6030	2244	8
6030	1561	9
6030	8	2
6030	568	4
6030	175	4
6030	176	4
6030	6031	4
6030	995	4
6030	996	4
6030	6017	5
6030	1396	5
6030	1605	5
6030	1975	5
6030	78	5
6030	2263	5
6030	1606	5
6030	2540	5
6030	1397	5
6030	6032	5
6030	1399	5
6030	81	5
6030	77	5
6030	230	5
6030	1922	5
6030	2051	5
6030	5146	5
6030	1608	6
6030	1847	6
6030	2044	6
6030	6033	6
6030	261	6
6030	1985	6
6030	320	6
6030	1925	6
6030	180	6
6034	2726	0
6034	78	0
6034	384	0
6034	5264	0
6034	8	2
6035	247	4
6035	2131	4
6035	368	4
6035	447	5
6035	6036	5
6035	450	6
6035	452	7
6035	710	7
6035	1283	9
6035	8	2
6037	133	0
6037	81	0
6037	8	2
6038	133	0
6038	81	0
6038	1007	0
6038	979	0
6038	1273	0
6038	6039	0
6038	2143	0
6038	77	0
6038	8	2
6040	22	0
6040	133	0
6040	184	0
6040	1223	0
6040	8	2
6041	8	2
6042	184	0
6042	18	0
6042	133	0
6042	22	0
6042	1223	0
6042	8	2
6043	8	2
6044	8	2
6045	22	0
6045	133	0
6045	184	0
6045	1223	0
6045	18	0
6045	8	2
6046	6047	4
6046	996	4
6046	6048	5
6046	133	5
6046	2439	5
6046	1223	5
6046	5420	5
6046	184	5
6046	18	5
6046	884	5
6046	40	5
6046	1738	6
6046	2017	6
6046	6049	6
6046	320	6
6046	45	6
6046	180	6
6046	184	0
6046	18	0
6046	22	0
6046	133	0
6046	1223	0
6046	322	8
6046	1439	8
6046	67	8
6046	1296	8
6046	758	8
6046	2532	8
6046	326	8
6046	1014	8
6046	2533	8
6046	327	8
6046	1655	8
6046	8	2
6050	8	2
6051	184	0
6051	1223	0
6051	133	0
6051	8	2
6052	8	2
6053	8	2
6054	8	2
6055	133	0
6055	184	0
6055	22	0
6055	1223	0
6055	18	0
6055	8	2
6056	173	4
6056	174	4
6056	1623	4
6056	721	4
6056	2134	4
6056	125	5
6056	144	5
6056	1872	5
6056	1359	5
6056	77	5
6056	1220	5
6056	1873	6
6056	4544	6
6056	2992	6
6056	180	6
6056	125	0
6056	1220	0
6056	144	0
6056	143	0
6056	77	0
6056	6057	8
6056	1300	8
6056	2836	8
6056	1444	8
6056	119	8
6056	8	2
6058	8	2
6059	124	4
6059	144	5
6059	125	5
6059	125	0
6059	144	0
6059	1896	9
6059	8	2
6060	82	0
6060	751	0
6060	1169	0
6060	1170	0
6060	83	0
6060	8	2
6061	77	0
6061	125	0
6061	143	0
6061	144	0
6061	8	2
6062	124	4
6062	125	5
6062	125	0
6062	8	2
6063	27	4
6063	97	4
6063	2439	5
6063	32	5
6063	40	5
6063	45	6
6063	1738	6
6063	44	6
6063	6064	9
6063	8	2
6065	132	4
6065	4611	5
6065	4612	5
6065	4613	5
6065	22	5
6065	713	7
6065	115	7
6065	373	7
6065	4613	0
6065	22	0
6065	4611	0
6065	4612	0
6065	8	2
6066	8	2
6067	6068	3
6067	48	4
6067	97	4
6067	6069	5
6067	32	5
6067	415	5
6067	44	6
6067	415	0
6067	6069	0
6067	8	2
6070	8	2
6071	8	2
6072	83	0
6072	8	2
6073	8	2
6074	77	0
6074	133	0
6074	979	0
6074	8	2
6075	48	4
6075	97	4
6075	1851	5
6075	3143	5
6075	448	5
6075	4755	5
6075	449	6
6075	1612	6
6075	451	7
6075	695	0
6075	77	0
6075	693	0
6075	6076	0
6075	78	0
6075	133	0
6075	264	0
6075	696	9
6075	8	2
6077	8	2
6078	124	4
6078	302	5
6078	125	5
6078	125	0
6078	144	0
6078	77	0
6078	1300	8
6078	3019	9
6078	8	2
6079	6080	3
6079	6081	9
6079	8	2
6082	58	0
6082	264	0
6082	186	0
6082	8	2
6083	8	2
6084	184	0
6084	6	0
6084	1821	0
6084	133	0
6084	2115	0
6084	8	2
6085	8	2
6086	8	2
6087	8	2
6088	8	2
6089	27	4
6089	97	4
6089	4749	0
6089	6090	9
6089	8	2
6091	238	8
6091	118	8
6091	202	8
6091	1169	0
6091	82	0
6091	1170	0
6091	751	0
6091	608	0
6091	83	0
6091	8	2
6092	362	0
6092	18	0
6092	22	0
6092	133	0
6092	8	2
6093	8	2
6094	6095	0
6094	8	2
6096	6097	3
6096	3068	5
6096	1397	5
6096	1516	5
6096	78	0
6096	1516	0
6096	3068	0
6096	1397	0
6096	8	2
6098	8	2
6099	132	4
6099	1243	5
6099	1241	5
6099	22	5
6099	22	0
6099	1241	0
6099	1245	0
6099	1246	0
6099	1244	0
6099	1243	0
6099	1242	0
6099	1625	8
6099	8	2
6100	8	2
6101	260	5
6101	694	6
6101	143	0
6101	144	0
6101	1220	0
6101	77	0
6101	83	0
6101	1468	9
6101	8	2
6102	247	4
6102	248	4
6102	5012	4
6102	29	4
6102	32	5
6102	33	5
6102	144	5
6102	98	5
6102	6103	5
6102	6104	5
6102	2584	5
6102	125	5
6102	40	5
6102	41	6
6102	2017	6
6102	99	6
6102	585	6
6102	44	6
6102	45	6
6102	125	0
6102	143	0
6102	144	0
6102	77	0
6102	532	8
6102	1748	8
6102	1362	8
6102	190	8
6102	529	8
6102	1896	9
6102	8	2
6105	8	2
6106	8	2
6107	136	0
6107	8	2
6108	8	2
6109	8	2
6110	8	2
6111	8	2
6112	247	4
6112	368	4
6112	373	7
6112	374	9
6112	8	2
6113	8	2
6114	8	2
6115	8	2
6116	132	4
6116	260	5
6116	694	6
6116	696	9
6116	8	2
6117	22	0
6117	8	2
6118	22	0
6118	8	2
6119	8	2
6120	22	0
6120	8	2
6121	22	0
6121	8	2
6122	6123	3
6122	568	4
6122	569	4
6122	421	5
6122	6124	5
6122	6125	5
6122	2166	5
6122	22	5
6122	6126	5
6122	4329	5
6122	560	5
6122	4243	5
6122	882	5
6122	891	5
6122	433	5
6122	2037	5
6122	6127	5
6122	1133	5
6122	18	5
6122	6128	5
6122	6129	5
6122	180	6
6122	6130	0
6122	2287	0
6122	6125	0
6122	18	0
6122	22	0
6122	433	0
6122	882	0
6122	238	8
6122	530	8
6122	758	8
6122	1011	8
6122	243	8
6122	8	2
6131	82	5
6131	415	5
6131	1092	5
6131	136	5
6131	34	5
6131	153	5
6131	421	5
6131	3039	5
6131	39	5
6131	82	0
6131	39	0
6131	1092	0
6131	34	0
6131	421	0
6131	153	0
6131	136	0
6131	238	8
6131	118	8
6131	120	8
6131	8	2
6132	124	4
6132	143	5
6132	302	5
6132	125	5
6132	3828	5
6132	3828	0
6132	143	0
6132	125	0
6132	77	0
6132	739	0
6132	1967	0
6132	8	2
6133	78	0
6133	682	0
6133	680	0
6133	681	0
6133	8	2
6134	8	2
6135	8	2
6136	4578	0
6136	125	0
6136	4583	0
6136	8	2
6137	8	2
6138	8	2
6139	952	0
6139	951	0
6139	8	2
6140	952	0
6140	951	0
6140	8	2
6141	189	0
6141	8	2
6142	34	0
6142	81	0
6142	39	0
6142	1092	0
6142	8	2
6143	31	0
6143	8	2
6144	8	2
6145	8	2
6146	132	4
6146	22	5
6146	420	0
6146	22	0
6146	4337	9
6146	8	2
6147	5820	0
6147	615	0
6147	3790	0
6147	5822	0
6147	127	0
6147	1936	0
6147	8	2
6148	8	2
6149	8	2
6150	8	2
6151	8	2
6152	22	0
6152	1863	0
6152	8	2
6153	8	2
6154	6155	0
6154	18	0
6154	6156	0
6154	4003	0
6154	1413	0
6154	8	2
6157	8	2
6158	514	5
6158	213	5
6158	515	5
6158	6159	5
6158	78	5
6158	514	0
6158	515	0
6158	8	2
6160	8	2
6161	728	0
6161	94	0
6161	8	2
6162	8	2
6163	27	4
6163	97	4
6163	1413	5
6163	5447	0
6163	5444	0
6163	6164	0
6163	6165	0
6163	2084	0
6163	1039	0
6163	1418	0
6163	2911	0
6163	8	2
6166	77	0
6166	8	2
6167	8	2
6168	8	2
6169	8	2
6170	6171	3
6170	3956	4
6170	996	4
6170	13	5
6170	4725	5
6170	4089	5
6170	88	5
6170	6172	5
6170	6173	5
6170	4832	5
6170	6174	5
6170	6175	5
6170	1288	5
6170	861	5
6170	2041	6
6170	3881	6
6170	586	6
6170	6176	6
6170	6177	7
6170	713	7
6170	6178	7
6170	8	2
6179	13	0
6179	4089	0
6179	6172	0
6179	1288	0
6179	6174	0
6179	6175	0
6179	6180	0
6179	88	0
6179	8	2
6181	8	2
6182	6183	0
6182	6184	0
6182	8	2
6185	8	2
6186	153	0
6186	6187	0
6186	136	0
6186	6188	0
6186	189	0
6186	6189	0
6186	6190	0
6186	6191	0
6186	8	2
6192	8	2
6193	93	0
6193	517	0
6193	421	0
6193	8	2
6194	173	4
6194	243	4
6194	1137	5
6194	6195	5
6194	1908	5
6194	133	5
6194	6196	5
6194	3338	5
6194	2767	5
6194	6197	5
6194	2201	5
6194	3580	5
6194	78	5
6194	1737	6
6194	3338	0
6194	2767	0
6194	213	0
6194	6196	0
6194	3580	0
6194	1137	0
6194	133	0
6194	77	0
6194	2201	0
6194	78	0
6194	1653	8
6194	1602	8
6194	758	8
6194	2604	8
6194	743	8
6194	1617	8
6194	119	8
6194	243	8
6194	8	2
6198	8	2
6199	6200	3
6199	247	4
6199	248	4
6199	249	4
6199	133	5
6199	4691	5
6199	6201	5
6199	6202	5
6199	255	5
6199	3603	5
6199	6202	0
6199	3603	0
6199	4691	0
6199	6201	0
6199	133	0
6199	8	2
6203	568	4
6203	569	4
6203	50	5
6203	570	5
6203	574	5
6203	22	5
6203	576	5
6203	577	5
6203	579	5
6203	580	6
6203	180	6
6203	587	7
6203	588	7
6203	8	2
6204	8	2
6205	576	0
6205	8	2
6206	6207	0
6206	8	2
6208	22	0
6208	8	2
6209	8	2
6210	8	2
6211	8	2
6212	6213	0
6212	6214	0
6212	8	2
6215	8	2
6216	8	2
6217	8	2
6218	6214	0
6218	6213	0
6218	78	0
6218	6219	0
6218	8	2
6220	22	0
6220	4340	0
6220	4341	0
6220	8	2
6221	8	2
6222	6223	0
6222	77	0
6222	1805	9
6222	8	2
6224	8	2
6225	739	0
6225	741	0
6225	740	0
6225	738	0
6225	742	0
6225	77	0
6225	8	2
6226	132	4
6226	133	5
6226	3883	5
6226	3884	5
6226	3886	5
6226	2892	5
6226	3883	0
6226	2892	0
6226	133	0
6226	3884	0
6226	8	2
6227	8	2
6228	8	2
6229	8	2
6230	27	4
6230	97	4
6230	5261	5
6230	133	5
6230	98	5
6230	5260	5
6230	6231	5
6230	1002	6
6230	99	6
6230	5261	0
6230	133	0
6230	5260	0
6230	6231	0
6230	8	2
6232	8	2
6233	6234	0
6233	213	0
6233	8	2
6235	8	2
6236	8	2
6237	8	2
6238	1170	0
6238	94	0
6238	1578	0
6238	1577	0
6238	8	2
6239	1578	0
6239	1577	0
6239	1170	0
6239	94	0
6239	8	2
6240	8	2
6241	8	2
6242	6243	0
6242	6244	0
6242	3013	0
6242	6245	0
6242	6246	0
6242	6247	0
6242	83	0
6242	8	2
6248	8	2
6249	22	0
6249	8	2
6250	6251	3
6250	48	4
6250	28	4
6250	97	4
6250	1975	5
6250	6252	5
6250	1171	5
6250	6253	5
6250	108	5
6250	2115	5
6250	88	5
6250	208	5
6250	278	5
6250	3120	5
6250	1981	5
6250	78	5
6250	6254	5
6250	6255	5
6250	2368	5
6250	1852	5
6250	37	5
6250	1293	5
6250	52	5
6250	2580	5
6250	433	5
6250	18	5
6250	66	6
6250	4232	6
6250	1754	6
6250	4191	6
6250	6256	6
6250	18	0
6250	1092	0
6250	37	0
6250	6254	0
6250	2115	0
6250	83	0
6250	432	0
6250	1748	8
6250	973	8
6250	974	8
6250	976	8
6250	73	8
6250	8	2
6257	8	2
6258	22	0
6258	8	2
6259	3089	0
6259	8	2
6260	132	4
6260	734	5
6260	811	5
6260	3357	0
6260	734	0
6260	653	0
6260	3495	0
6260	3356	0
6260	8	2
6261	8	2
6262	6263	0
6262	8	2
6264	6265	0
6264	8	2
6266	1689	0
6266	8	2
6267	6268	0
6267	421	0
6267	6269	0
6267	6270	0
6267	2052	0
6267	8	2
6271	8	2
6272	8	2
6273	8	2
6274	8	2
6275	88	0
6275	2073	0
6275	2074	0
6275	421	0
6275	8	2
6276	6277	3
6276	3956	4
6276	996	4
6276	861	5
6276	133	5
6276	6278	5
6276	6279	5
6276	4128	5
6276	5146	5
6276	260	5
6276	1846	6
6276	694	6
6276	2039	6
6276	703	7
6276	6280	0
6276	6281	0
6276	560	0
6276	6282	9
6276	8	2
6283	8	2
6284	8	2
6285	8	2
6286	8	2
6287	8	2
6288	133	0
6288	8	2
6289	8	2
6290	8	2
6291	353	8
6291	3419	8
6291	1300	8
6291	352	8
6291	758	8
6291	2007	8
6291	243	8
6291	8	2
6292	27	4
6292	97	4
6292	13	5
6292	186	5
6292	1922	5
6292	348	5
6292	661	6
6292	186	0
6292	8	2
6293	186	0
6293	8	2
6294	8	2
6295	132	4
6295	828	5
6295	8	2
6296	132	4
6296	184	5
6296	133	5
6296	454	5
6296	18	0
6296	364	0
6296	22	0
6296	184	0
6296	133	0
6296	454	0
6296	8	2
6297	132	4
6297	828	5
6297	8	2
6298	8	2
6299	454	0
6299	8	2
6300	264	0
6300	58	0
6300	22	0
6300	8	2
6301	8	2
6302	444	0
6302	133	0
6302	454	0
6302	22	0
6302	8	2
6303	3495	0
6303	3357	0
6303	653	0
6303	734	0
6303	3356	0
6303	22	0
6303	8	2
6304	133	0
6304	444	0
6304	811	0
6304	734	0
6304	22	0
6304	8	2
6305	768	0
6305	2404	9
6305	8	2
6306	22	0
6306	8	2
6307	768	0
6307	2404	9
6307	8	2
6308	22	0
6308	50	0
6308	8	2
6309	1956	0
6309	77	0
6309	728	0
6309	8	2
6310	27	4
6310	97	4
6310	133	5
6310	5196	5
6310	989	5
6310	125	5
6310	78	5
6310	5695	5
6310	45	6
6310	1182	6
6310	6311	0
6310	133	0
6310	5196	0
6310	5695	0
6310	125	0
6310	67	8
6310	1296	8
6310	203	8
6310	976	8
6310	203	8
6310	8	2
6312	247	4
6312	368	4
6312	2135	5
6312	1350	5
6312	2140	7
6312	1350	0
6312	8	2
6313	132	4
6313	4829	9
6313	8	2
6314	8	2
6315	132	4
6315	3913	5
6315	3912	5
6315	78	5
6315	59	5
6315	78	0
6315	3913	0
6315	59	0
6315	3912	0
6315	83	0
6315	4829	9
6315	8	2
6316	8	2
6317	189	0
6317	5866	0
6317	5867	0
6317	8	2
6318	8	2
6319	8	2
6320	8	2
6321	27	4
6321	97	4
6321	186	5
6321	2323	9
6321	8	2
6322	8	2
6323	8	2
6324	22	0
6324	946	0
6324	8	2
6325	8	2
6326	124	4
6326	302	5
6326	125	5
6326	143	5
6326	77	5
6326	143	0
6326	77	0
6326	125	0
6326	302	0
6326	966	9
6326	8	2
6327	8	2
6328	8	2
6329	8	2
6330	8	2
6331	4801	0
6331	78	0
6331	6332	0
6331	53	0
6331	8	2
6333	132	4
6333	560	5
6333	848	5
6333	560	0
6333	848	0
6333	8	2
6334	8	2
6335	8	2
6336	8	2
6337	8	2
6338	6339	0
6338	6340	0
6338	6341	0
6338	4989	0
6338	8	2
6342	132	4
6342	6343	5
6342	6344	5
6342	6345	5
6342	6344	0
6342	6343	0
6342	8	2
6346	8	2
6347	636	0
6347	22	0
6347	8	2
6348	6349	0
6348	6350	0
6348	6351	0
6348	78	0
6348	8	2
6352	6353	0
6352	560	0
6352	8	2
6354	48	4
6354	97	4
6354	32	5
6354	33	5
6354	133	5
6354	22	5
6354	634	5
6354	40	5
6354	1537	5
6354	18	5
6354	448	5
6354	260	5
6354	41	6
6354	449	6
6354	694	6
6354	44	6
6354	45	6
6354	451	7
6354	453	7
6354	133	0
6354	22	0
6354	634	0
6354	724	9
6354	8	2
6355	8	2
6356	27	4
6356	97	4
6356	32	5
6356	133	5
6356	33	5
6356	98	5
6356	979	5
6356	260	5
6356	1537	5
6356	18	5
6356	40	5
6356	41	6
6356	694	6
6356	99	6
6356	44	6
6356	45	6
6356	133	0
6356	979	0
6356	22	0
6356	3386	9
6356	724	9
6356	8	2
6357	124	4
6357	3577	5
6357	1007	5
6357	3717	5
6357	125	5
6357	5551	5
6357	741	0
6357	739	0
6357	738	0
6357	740	0
6357	77	0
6357	5551	0
6357	3717	0
6357	8	2
6358	88	0
6358	8	2
6359	6360	0
6359	6361	0
6359	425	0
6359	2437	0
6359	8	2
6362	8	2
6363	27	4
6363	97	4
6363	32	5
6363	22	5
6363	133	5
6363	33	5
6363	634	5
6363	18	5
6363	40	5
6363	41	6
6363	45	6
6363	44	6
6363	22	0
6363	133	0
6363	3386	9
6363	724	9
6363	8	2
6364	8	2
6365	952	0
6365	951	0
6365	8	2
6366	24	0
6366	1578	0
6366	1577	0
6366	2391	0
6366	1170	0
6366	8	2
6367	8	2
6368	8	2
6369	8	2
6370	8	2
6371	8	2
6372	22	0
6372	8	2
6373	8	2
6374	22	0
6374	8	2
6375	82	0
6375	6376	0
6375	8	2
6377	8	2
6378	132	4
6378	93	5
6378	517	5
6378	6379	5
6378	421	5
6378	1956	5
6378	6379	0
6378	1956	0
6378	93	0
6378	517	0
6378	421	0
6378	8	2
6380	301	0
6380	302	0
6380	217	0
6380	77	0
6380	303	0
6380	8	2
6381	8	2
6382	22	0
6382	8	2
6383	6384	0
6383	8	2
6385	184	0
6385	133	0
6385	4398	0
6385	6386	0
6385	4402	0
6385	6387	0
6385	78	0
6385	8	2
6388	8	2
6389	184	0
6389	133	0
6389	4398	0
6389	6386	0
